Country,NOC,Gold,Silver,Bronze,Total,Year,iso3c
Australia,AUS,17,7,22,46,2020,AUS
Netherlands,NED,10,12,14,36,2020,NLD
France,FRA,10,12,11,33,2020,FRA
Germany,GER,10,11,16,37,2020,DEU
Italy,ITA,10,10,20,40,2020,ITA
Canada,CAN,7,7,10,24,2020,CAN
Brazil,BRA,7,6,8,21,2020,BRA
New Zealand,NZL,7,6,7,20,2020,NZL
Cuba,CUB,7,3,5,15,2020,CUB
Hungary,HUN,6,7,7,20,2020,HUN
Republic of Korea,KOR,6,4,10,20,2020,KOR
Poland,POL,4,5,5,14,2020,POL
Czechia,CZE,4,4,3,11,2020,CZE
Kenya,KEN,4,4,2,10,2020,KEN
Norway,NOR,4,2,2,8,2020,NOR
Jamaica,JAM,4,1,4,9,2020,JAM
Spain,ESP,3,8,6,17,2020,ESP
Sweden,SWE,3,6,0,9,2020,SWE
Switzerland,SUI,3,4,6,13,2020,CHE
Denmark,DEN,3,4,4,11,2020,DNK
Croatia,CRO,3,3,2,8,2020,HRV
Islamic Republic of Iran,IRI,3,2,2,7,2020,IRN
Serbia,SRB,3,1,5,9,2020,SRB
Belgium,BEL,3,1,3,7,2020,BEL
Bulgaria,BUL,3,1,2,6,2020,BGR
Slovenia,SLO,3,1,1,5,2020,SVN
Uzbekistan,UZB,3,0,2,5,2020,UZB
Georgia,GEO,2,5,1,8,2020,GEO
Turkey,TUR,2,2,9,13,2020,TUR
Greece,GRE,2,1,1,4,2020,GRC
Uganda,UGA,2,1,1,4,2020,UGA
Ecuador,ECU,2,1,0,3,2020,ECU
Ireland,IRL,2,0,2,4,2020,IRL
Israel,ISR,2,0,2,4,2020,ISR
Qatar,QAT,2,0,1,3,2020,QAT
The Bahamas,BAH,2,0,0,2,2020,BHS
Ukraine,UKR,1,6,12,19,2020,UKR
Belarus,BLR,1,3,3,7,2020,BLR
Romania,ROU,1,3,0,4,2020,ROU
Venezuela,VEN,1,3,0,4,2020,VEN
India,IND,1,2,4,7,2020,IND
"Hong Kong, China",HKG,1,2,3,6,2020,HKG
Philippines,PHI,1,2,1,4,2020,PHL
Slovakia,SVK,1,2,1,4,2020,SVK
South Africa,RSA,1,2,0,3,2020,ZAF
Austria,AUT,1,1,5,7,2020,AUT
Egypt,EGY,1,1,4,6,2020,EGY
Indonesia,INA,1,1,3,5,2020,IDN
Ethiopia,ETH,1,1,2,4,2020,ETH
Portugal,POR,1,1,2,4,2020,PRT
Tunisia,TUN,1,1,0,2,2020,TUN
Estonia,EST,1,0,1,2,2020,EST
Fiji,FIJ,1,0,1,2,2020,FJI
Latvia,LAT,1,0,1,2,2020,LVA
Thailand,THA,1,0,1,2,2020,THA
Bermuda,BER,1,0,0,1,2020,BMU
Morocco,MAR,1,0,0,1,2020,MAR
Puerto Rico,PUR,1,0,0,1,2020,PRI
Colombia,COL,0,4,1,5,2020,COL
Azerbaijan,AZE,0,3,4,7,2020,AZE
Dominican Republic,DOM,0,3,2,5,2020,DOM
Armenia,ARM,0,2,2,4,2020,ARM
Kyrgyzstan,KGZ,0,2,1,3,2020,KGZ
Mongolia,MGL,0,1,3,4,2020,MNG
Argentina,ARG,0,1,2,3,2020,ARG
San Marino,SMR,0,1,2,3,2020,SMR
Jordan,JOR,0,1,1,2,2020,JOR
Malaysia,MAS,0,1,1,2,2020,MYS
Nigeria,NGR,0,1,1,2,2020,NGA
Bahrain,BRN,0,1,0,1,2020,BHR
Kingdom of Saudi Arabia,KSA,0,1,0,1,2020,SAU
Lithuania,LTU,0,1,0,1,2020,LTU
Namibia,NAM,0,1,0,1,2020,NAM
North Macedonia,MKD,0,1,0,1,2020,MKD
Turkmenistan,TKM,0,1,0,1,2020,TKM
Kazakhstan,KAZ,0,0,8,8,2020,KAZ
Mexico,MEX,0,0,4,4,2020,MEX
Finland,FIN,0,0,2,2,2020,FIN
Botswana,BOT,0,0,1,1,2020,BWA
Burkina Faso,BUR,0,0,1,1,2020,BFA
Cote d'Ivoire,CIV,0,0,1,1,2020,CIV
Ghana,GHA,0,0,1,1,2020,GHA
Grenada,GRN,0,0,1,1,2020,GRD
Kuwait,KUW,0,0,1,1,2020,KWT
Republic of Moldova,MDA,0,0,1,1,2020,MDA
Syrian Arab Republic,SYR,0,0,1,1,2020,SYR
