Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,GDP_billions,medals_per_billion_gdp
2008,Spain,ESP,ESP,5,11,3,19,1636115447612.5,1636.1154476125,0.011612872445966899
2008,Jamaica,JAM,JAM,5,4,2,11,13709401520.0326,13.7094015200326,0.8023690883899244
2008,Poland,POL,POL,4,5,2,11,535612030671.888,535.612030671888,0.020537253403739394
2008,Ethiopia,ETH,ETH,4,2,1,7,27066912635.2228,27.066912635222803,0.25861833945888374
2008,Romania,ROU,ROU,4,1,4,9,214315932061.275,214.315932061275,0.041994078151067246
2008,Cuba,CUB,CUB,3,10,17,30,56302129629.6296,56.3021296296296,0.532839524851866
2008,Canada,CAN,CAN,3,9,8,20,1552989690721.65,1552.9896907216498,0.012878385554965477
2008,Hungary,HUN,HUN,3,5,2,10,158228265915.534,158.228265915534,0.06319983311539443
2008,Norway,NOR,NOR,3,5,1,9,464917553191.489,464.917553191489,0.019358271027235457
2008,Brazil,BRA,BRA,3,4,10,17,1695855083497.52,1695.8550834975201,0.010024441454596057
2008,Belarus,BLR,BLR,3,4,7,14,60752106347.126,60.752106347126,0.23044468483128236
2008,Czechia,CZE,CZE,3,3,1,7,236506264753.95,236.50626475395,0.029597524646048895
2008,Slovakia,SVK,SVK,3,3,0,6,100830060552.902,100.830060552902,0.059506063639146685
2008,New Zealand,NZL,NZL,3,2,4,9,133437126590.286,133.437126590286,0.06744749553573784
2008,Georgia,GEO,GEO,3,2,2,7,12795145130.9103,12.7951451309103,0.5470825010878162
2008,Kazakhstan,KAZ,KAZ,2,3,4,9,133441648851.982,133.441648851982,0.06744520977841863
2008,Denmark,DEN,DNK,2,2,3,7,354979471960.142,354.979471960142,0.019719450145517084
2008,Thailand,THA,THA,2,2,2,6,291382982430.951,291.38298243095096,0.020591456474030087
2008,Mongolia,MGL,MNG,2,2,0,4,5623216608.04288,5.62321660804288,0.711336638584899
2008,Switzerland,SUI,CHE,2,1,4,7,567267767519.158,567.2677675191579,0.012339851478981827
2008,Argentina,ARG,ARG,2,0,4,6,361558037110.419,361.558037110419,0.016594846149603402
2008,Mexico,MEX,MEX,2,0,2,4,1161553459984.65,1161.5534599846499,0.003443664142718718
2008,Belgium,BEL,BEL,2,0,0,2,517328087920.078,517.328087920078,0.003866018580280489
2008,Zimbabwe,ZIM,ZWE,1,3,0,4,4415703155.54517,4.41570315554517,0.9058579934153552
2008,Slovenia,SLO,SVN,1,2,2,5,55509332322.3578,55.50933232235781,0.09007494399254595
2008,Azerbaijan,AZE,AZE,1,1,4,6,48851293785.4483,48.851293785448306,0.12282172149527111
2008,Indonesia,INA,IDN,1,1,4,6,510228634992.258,510.228634992258,0.011759434082117014
2008,Bulgaria,BUL,BGR,1,1,3,5,54480684188.4442,54.4806841884442,0.09177564625850534
2008,Turkey,TUR,TUR,1,1,3,5,770449132861.373,770.4491328613731,0.006489721107778377
2008,Finland,FIN,FIN,1,1,2,4,285698662071.094,285.698662071094,0.014000765600381528
2008,Latvia,LAT,LVA,1,1,1,3,34135200994.0067,34.1352009940067,0.08788581618507903
2008,Dominican Republic,DOM,DOM,1,1,0,2,48091433554.186,48.091433554186,0.041587448162603485
2008,Estonia,EST,EST,1,1,0,2,24342935403.5447,24.3429354035447,0.08215936027619618
2008,Portugal,POR,PRT,1,1,0,2,263416394624.084,263.41639462408403,0.007592541849394597
2008,Trinidad and Tobago,TTO,TTO,1,1,0,2,27871587349.5413,27.8715873495413,0.07175766399371994
2008,India,IND,IND,1,0,2,3,1198895139005.92,1198.8951390059199,0.0025023039149925075
2008,Islamic Republic of Iran,IRI,IRN,1,0,1,2,406070949550.867,406.070949550867,0.004925247674604872
2008,Cameroon,CMR,CMR,1,0,0,1,27715142032.913,27.715142032912997,0.03608135938154148
2008,Panama,PAN,PAN,1,0,0,1,25721328000,25.721328,0.03887824143450136
2008,Tunisia,TUN,TUN,1,0,0,1,44859439902.2191,44.8594399022191,0.022291852109159575
2008,Sweden,SWE,SWE,0,4,1,5,514616528348.834,514.616528348834,0.009715972427163743
2008,Lithuania,LTU,LTU,0,3,2,5,47831254207.5223,47.8312542075223,0.10453416041124138
2008,Nigeria,NGR,NGA,0,3,2,5,339476276257.793,339.476276257793,0.014728569710724285
2008,Croatia,CRO,HRV,0,2,3,5,68478776205.9826,68.4787762059826,0.0730153235355742
2008,Colombia,COL,COL,0,2,1,3,242504150472.931,242.504150472931,0.012370922287925412
2008,Greece,GRE,GRC,0,2,1,3,351121399546.485,351.121399546485,0.00854405343529291
2008,Armenia,ARM,ARM,0,1,4,5,11662040713.8753,11.6620407138753,0.4287414289379975
2008,Uzbekistan,UZB,UZB,0,1,3,4,29549438883.8338,29.5494388838338,0.13536636061770904
2008,Austria,AUT,AUT,0,1,2,3,429234399096.173,429.234399096173,0.006989188206530085
2008,Ireland,IRL,IRL,0,1,2,3,275447471451.063,275.447471451063,0.010891368812339926
2008,Kyrgyzstan,KGZ,KGZ,0,1,2,3,5139958909.17936,5.13995890917936,0.5836622535332634
2008,Serbia,SRB,SRB,0,1,2,3,54220641201.6474,54.2206412016474,0.055329482158703244
2008,Algeria,ALG,DZA,0,1,1,2,180383848331.135,180.383848331135,0.011087467190125313
2008,Morocco,MAR,MAR,0,1,1,2,101822906949.063,101.822906949063,0.0196419456085702
2008,Tajikistan,TJK,TJK,0,1,1,2,5161299725.27673,5.16129972527673,0.38749929406449407
2008,The Bahamas,BAH,BHS,0,1,1,2,10526000000,10.526,0.19000570017100513
2008,Chile,CHI,CHL,0,1,0,1,179894594475.405,179.894594475405,0.0055588107186662515
2008,Ecuador,ECU,ECU,0,1,0,1,61139438000,61.139438,0.016356054826673416
2008,Iceland,ISL,ISL,0,1,0,1,18074622987.0185,18.0746229870185,0.0553261885859648
2008,Malaysia,MAS,MYS,0,1,0,1,230811614370.384,230.811614370384,0.004332537609633878
2008,Samoa,SAM,WSM,0,1,0,1,641346191.664776,0.641346191664776,1.5592202978616703
2008,Singapore,SGP,SGP,0,1,0,1,193617323539.203,193.617323539203,0.005164827101834838
2008,South Africa,RSA,ZAF,0,1,0,1,316131258616.309,316.131258616309,0.00316324302878795
2008,Sudan,SUD,SDN,0,1,0,1,64833083257.1431,64.8330832571431,0.015424224018989923
2008,Vietnam,VIE,VNM,0,1,0,1,99130304099.1274,99.1303040991274,0.010087732596886107
2008,Egypt,EGY,EGY,0,0,2,2,162818181818.182,162.818181818182,0.012283640424343927
2008,Afghanistan,AFG,AFG,0,0,1,1,10109297047.5432,10.1092970475432,0.09891884621621876
2008,Israel,ISR,ISR,0,0,1,1,221231658862.876,221.231658862876,0.004520148721661129
2008,Mauritius,MRI,MUS,0,0,1,1,9990356673.73497,9.99035667373497,0.1000965263461552
2008,Republic of Moldova,MDA,MDA,0,0,1,1,6054824248.24221,6.054824248242211,0.16515756015384134
2008,Togo,TOG,TGO,0,0,1,1,4578849657.99813,4.57884965799813,0.2183954649511684
2008,Venezuela,VEN,VEN,0,0,1,1,315953388510.678,315.953388510678,0.003165023817955362
2012,United States,USA,USA,48,26,30,104,16253970000000,16253.97,0.00639843681266792
2012,People's Republic of China,CHN,CHN,39,31,22,92,8673664713189.24,8673.66471318924,0.010606819959284811
2012,Great Britain,GBR,GBR,29,18,18,65,2707089726614.64,2707.0897266146403,0.024011025331356843
2012,Russian Federation,RUS,RUS,18,21,26,65,2208293553878.42,2208.29355387842,0.02943449247761498
2012,Republic of Korea,KOR,KOR,13,9,8,30,1278046536287.01,1278.04653628701,0.023473323660933517
2012,Germany,GER,DEU,11,20,13,44,3597896500945.31,3597.89650094531,0.01222936790661973
2012,France,FRA,FRA,11,11,13,35,2683007095787.23,2683.00709578723,0.013045064269474299
2012,Australia,AUS,AUS,8,15,12,35,1547532281116.4,1547.5322811163999,0.022616652606917365
2012,Italy,ITA,ITA,8,9,11,28,2097929495121.68,2097.92949512168,0.013346492370267192
2012,Hungary,HUN,HUN,8,4,6,18,128470269689.958,128.470269689958,0.14011023751596427
2012,Japan,JPN,JPN,7,14,17,38,6272362996105.03,6272.36299610503,0.006058322839988212
2012,Islamic Republic of Iran,IRI,IRN,7,5,1,13,644019315003.54,644.01931500354,0.020185729988437602
2012,Netherlands,NED,NLD,6,6,8,20,845689017065.625,845.689017065625,0.023649355255193072
2012,New Zealand,NZL,NZL,6,2,5,13,176560711239.147,176.560711239147,0.07362906452269458
2012,Ukraine,UKR,UKR,5,4,10,19,182591753827.949,182.591753827949,0.10405727313350174
2012,Cuba,CUB,CUB,5,3,7,15,73141000000,73.141,0.20508333219398148
2012,Spain,ESP,ESP,4,10,6,20,1330994811670.31,1330.9948116703101,0.01502635459179689
2012,Jamaica,JAM,JAM,4,5,4,13,14807086555.5283,14.807086555528299,0.8779579933735435
2012,Czechia,CZE,CZE,4,4,3,11,210363223087.728,210.363223087728,0.05229050895180789
2012,South Africa,RSA,ZAF,4,1,1,6,434400545085.811,434.40054508581096,0.013812137364640662
2012,Brazil,BRA,BRA,3,5,9,17,2465227802806.76,2465.22780280676,0.006895914438675738
2012,Poland,POL,POL,3,2,6,11,498148649702.66,498.14864970265995,0.022081762153858677
2012,Ethiopia,ETH,ETH,3,2,3,8,43310721414.0829,43.3107214140829,0.18471176971433967
2012,Kazakhstan,KAZ,KAZ,3,1,7,11,207998568865.789,207.998568865789,0.05288497925722627
2012,Croatia,CRO,HRV,3,1,2,6,57551963753.2104,57.5519637532104,0.10425361028041905
2012,Canada,CAN,CAN,2,6,10,18,1828366481521.6,1828.3664815216,0.009844853415284703
2012,Belarus,BLR,BLR,2,5,3,10,65685890438.8922,65.6858904388922,0.15223969612321891
2012,Kenya,KEN,KEN,2,4,7,13,56396704671.5777,56.396704671577695,0.2305099220903881
2012,Denmark,DEN,DNK,2,4,3,9,326792574244.963,326.792574244963,0.027540405472168468
2012,Romania,ROU,ROU,2,4,1,7,179117323107.087,179.117323107087,0.039080530451066325
2012,Azerbaijan,AZE,AZE,2,2,5,9,69679944504.1972,69.67994450419721,0.12916198576274526
2012,Switzerland,SUI,CHE,2,2,0,4,686420221557.99,686.42022155799,0.005827334152424985
2012,Norway,NOR,NOR,2,1,1,4,512777309840.997,512.777309840997,0.007800657172682481
2012,Lithuania,LTU,LTU,2,0,3,5,42709372066.8627,42.7093720668627,0.117070323398161
2012,Tunisia,TUN,TUN,2,0,1,3,47311401812.6733,47.3114018126733,0.06340966204887191
2012,Sweden,SWE,SWE,1,4,3,8,549742183874.355,549.742183874355,0.014552276020769077
2012,Colombia,COL,COL,1,3,5,9,370691143018.039,370.691143018039,0.02427897231837026
2012,Mexico,MEX,MEX,1,3,4,8,1255110424665.92,1255.11042466592,0.006373941163088823
2012,Georgia,GEO,GEO,1,2,3,6,16894392033.2256,16.8943920332256,0.3551474352080864
2012,Ireland,IRL,IRL,1,1,4,6,227270922957.327,227.270922957327,0.026400209590940835
2012,Argentina,ARG,ARG,1,1,2,4,545982375701.128,545.982375701128,0.007326243809359899
2012,Serbia,SRB,SRB,1,1,2,4,45103269969.4112,45.1032699694112,0.08868536588838856
2012,Slovenia,SLO,SVN,1,1,2,4,46167053954.3367,46.1670539543367,0.08664187244774929
2012,Trinidad and Tobago,TTO,TTO,1,1,2,4,27147349937.4689,27.1473499374689,0.1473440320772961
2012,Turkey,TUR,TUR,1,1,1,3,880555885492.269,880.555885492269,0.0034069387865403563
2012,Dominican Republic,DOM,DOM,1,1,0,2,60561635555.6383,60.5616355556383,0.03302420718414365
2012,Latvia,LAT,LVA,1,0,1,2,27116149948.6683,27.1161499486683,0.07375678345878972
2012,Algeria,ALG,DZA,1,0,0,1,227143746075.934,227.143746075934,0.0044024984939083495
2012,Bahrain,BRN,BHR,1,0,0,1,31963404255.3191,31.963404255319098,0.0312857789493304
2012,Grenada,GRN,GRD,1,0,0,1,799881481.481481,0.799881481481481,1.2501852126240933
2012,The Bahamas,BAH,BHS,1,0,0,1,10720400000,10.7204,0.09328010148875042
2012,Uganda,UGA,UGA,1,0,0,1,27305915910.7877,27.3059159107877,0.03662210061977565
2012,Venezuela,VEN,VEN,1,0,0,1,381286237847.667,381.286237847667,0.0026227015316496265
2012,Egypt,EGY,EGY,0,3,1,4,279116666666.667,279.116666666667,0.0143309249417806
2012,India,IND,IND,0,2,4,6,1827637590410.41,1827.63759041041,0.003282926566777746
2012,Mongolia,MGL,MNG,0,2,3,5,12292770631.565,12.292770631565,0.4067431297514942
2012,Thailand,THA,THA,0,2,2,4,397558325278.579,397.558325278579,0.010061416767456952
2012,Bulgaria,BUL,BGR,0,2,1,3,54297052002.2338,54.297052002233805,0.055251618446551735
2012,Finland,FIN,FIN,0,2,1,3,257443384492.969,257.443384492969,0.011653047546389496
2012,Indonesia,INA,IDN,0,2,1,3,917869913332.649,917.869913332649,0.0032684370153363523
2012,Slovakia,SVK,SVK,0,1,3,4,94724394278.052,94.724394278052,0.042227770686592975
2012,Belgium,BEL,BEL,0,1,2,3,498414364944.961,498.414364944961,0.006019088154353827
2012,Armenia,ARM,ARM,0,1,1,2,10619320682.9474,10.619320682947398,0.18833596420264606
2012,Estonia,EST,EST,0,1,1,2,23237406116.3988,23.237406116398798,0.08606812610589037
2012,Malaysia,MAS,MYS,0,1,1,2,314443047642.111,314.443047642111,0.006360452282208942
2012,Puerto Rico,PUR,PRI,0,1,1,2,101564800000,101.5648,0.019691861747377044
2012,Qatar,QAT,QAT,0,1,1,2,186833502362.637,186.833502362637,0.010704718236872062
2012,Botswana,BOT,BWA,0,1,0,1,13907464500.1489,13.9074645001489,0.07190383264967483
2012,Cyprus,CYP,CYP,0,1,0,1,25047436974.6819,25.0474369746819,0.03992424458481744
2012,Gabon,GAB,GAB,0,1,0,1,17170464016.0593,17.1704640160593,0.0582395443166075
2012,Guatemala,GUA,GTM,0,1,0,1,49593929487.1263,49.593929487126296,0.02016375815228721
2012,Montenegro,MNE,MNE,0,1,0,1,4087526241.81268,4.08752624181268,0.2446467474069436
2012,Portugal,POR,PRT,0,1,0,1,216536676771.973,216.536676771973,0.0046181552931703305
2012,Uzbekistan,UZB,UZB,0,0,3,3,67517349212.0609,67.51734921206089,0.044433024030275436
2012,Greece,GRE,GRC,0,0,2,2,238841140018.233,238.841140018233,0.008373766763327796
2012,Singapore,SGP,SGP,0,0,2,2,295092888076.589,295.09288807658896,0.006777526944264804
2012,Afghanistan,AFG,AFG,0,0,1,1,19907329777.5872,19.9073297775872,0.050232754024392395
2012,Cameroon,CMR,CMR,0,0,1,1,30155062329.2821,30.1550623292821,0.0331619278076885
2012,"Hong Kong, China",HKG,HKG,0,0,1,1,262628865879.697,262.628865879697,0.0038076545647425988
2012,Kingdom of Saudi Arabia,KSA,SAU,0,0,1,1,751921333333.333,751.921333333333,0.0013299263575444955
2012,Kuwait,KUW,KWT,0,0,1,1,174047662555.419,174.047662555419,0.005745552599315071
2012,Morocco,MAR,MAR,0,0,1,1,106937392311.129,106.937392311129,0.009351265992072725
2012,Tajikistan,TJK,TJK,0,0,1,1,7633036903.07634,7.63303690307634,0.1310094543885895
2012,Vietnam,VIE,VNM,0,0,1,1,195590661129.249,195.59066112924899,0.0051127185430350705
2016,United States,USA,USA,46,37,38,121,18804913000000,18804.913,0.006434488689205847
2016,Great Britain,GBR,GBR,27,23,17,67,2689106566899.61,2689.10656689961,0.0249153383598506
2016,People's Republic of China,CHN,CHN,26,18,26,70,11456024084962,11456.024084962,0.006110322349259637
2016,Russian Federation,RUS,RUS,19,17,20,56,1276786350881.14,1276.78635088114,0.043860117991826195
2016,Germany,GER,DEU,17,10,15,42,3537784107980.55,3537.78410798055,0.011871838054011324
2016,Japan,JPN,JPN,12,8,21,41,5003677627544.24,5003.67762754424,0.008193973123748668
2016,France,FRA,FRA,10,18,14,42,2470407619777.13,2470.40761977713,0.017001242897635275
2016,Republic of Korea,KOR,KOR,9,3,9,21,1499679823909.61,1499.6798239096101,0.014002988948170132
2016,Italy,ITA,ITA,8,12,8,28,1887111188176.93,1887.11118817693,0.014837493506172146
2016,Australia,AUS,AUS,8,11,10,29,1206836962281.84,1206.83696228184,0.024029757876464056
2016,Netherlands,NED,NLD,8,7,4,19,797163949289.885,797.163949289885,0.023834494794860245
2016,Hungary,HUN,HUN,8,3,4,15,128983560865.293,128.983560865293,0.11629388969704134
2016,Brazil,BRA,BRA,7,6,6,19,1795693482853.01,1795.69348285301,0.01058087038875514
2016,Spain,ESP,ESP,7,4,6,17,1243015667917.12,1243.01566791712,0.013676416507674705
2016,Kenya,KEN,KEN,6,6,1,13,74815144163.8931,74.8151441638931,0.1737616113058831
2016,Jamaica,JAM,JAM,6,3,2,11,14077096676.6213,14.0770966766213,0.7814111284941572
2016,Croatia,CRO,HRV,5,3,2,10,52654855638.1057,52.6548556381057,0.1899160082923695
2016,Cuba,CUB,CUB,5,2,4,11,91370407863.7,91.3704078637,0.12038908720216104
2016,New Zealand,NZL,NZL,4,9,5,18,189100085275.23,189.10008527523001,0.0951876884338867
2016,Canada,CAN,CAN,4,3,15,22,1527994741907.43,1527.99474190743,0.014397955304831029
2016,Uzbekistan,UZB,UZB,4,2,7,13,86138288644.171,86.138288644171,0.15092011003029968
2016,Colombia,COL,COL,3,2,3,8,282720100286.228,282.72010028622805,0.02829653778383899
2016,Switzerland,SUI,CHE,3,2,2,7,687895460902.713,687.895460902713,0.010175964805486612
2016,Islamic Republic of Iran,IRI,IRN,3,1,4,8,459042684192.698,459.042684192698,0.017427573242059863
2016,Greece,GRE,GRC,3,1,2,6,193097239005.87,193.09723900587,0.03107242770994569
2016,Argentina,ARG,ARG,3,1,0,4,557532320662.955,557.5323206629549,0.007174471957506694
2016,Denmark,DEN,DNK,2,6,7,15,312181849372.233,312.181849372233,0.04804891773869469
2016,Sweden,SWE,SWE,2,6,3,11,514218206628.325,514.218206628325,0.021391696867611613
2016,South Africa,RSA,ZAF,2,6,2,10,323585509674.481,323.58550967448105,0.03090373240155207
2016,Kazakhstan,KAZ,KAZ,2,5,10,17,137278320084.171,137.278320084171,0.12383601423426946
2016,Ukraine,UKR,UKR,2,5,4,11,93355869403.9223,93.3558694039223,0.11782869218866533
2016,Serbia,SRB,SRB,2,4,2,8,42225495909.5633,42.2254959095633,0.18945899456418572
2016,Poland,POL,POL,2,3,6,11,473259623976.262,473.25962397626205,0.02324305612124592
2016,Belgium,BEL,BEL,2,2,2,6,474271566739.729,474.271566739729,0.012650979777779264
2016,Thailand,THA,THA,2,2,2,6,413366349747.508,413.36634974750797,0.014514969599399937
2016,Slovakia,SVK,SVK,2,2,0,4,90347173228.6356,90.34717322863561,0.044273659673639866
2016,Georgia,GEO,GEO,2,1,4,7,15444548901.9637,15.4445489019637,0.45323434465023343
2016,Azerbaijan,AZE,AZE,1,7,10,18,37866996882.9157,37.8669968829157,0.47534796740432794
2016,Belarus,BLR,BLR,1,4,4,9,47723545321.259,47.723545321259,0.1885861567789023
2016,Turkey,TUR,TUR,1,3,4,8,869682881593.041,869.682881593041,0.009198755281173301
2016,Armenia,ARM,ARM,1,3,0,4,10546136235.5219,10.5461362355219,0.3792858266449325
2016,Czechia,CZE,CZE,1,2,7,10,198160659303.939,198.16065930393898,0.050464103395326275
2016,Ethiopia,ETH,ETH,1,2,5,8,74296766562.127,74.296766562127,0.10767628754490137
2016,Slovenia,SLO,SVN,1,2,1,4,44290685824.0682,44.2906858240682,0.09031244212132615
2016,Indonesia,INA,IDN,1,2,0,3,931877364037.698,931.877364037698,0.0032193077284347884
2016,Romania,ROU,ROU,1,1,2,4,185290759248.844,185.29075924884398,0.021587692857516074
2016,Bahrain,BRN,BHR,1,1,0,2,33884680851.0638,33.8846808510638,0.05902372251315481
2016,Vietnam,VIE,VNM,1,1,0,2,257096001177.982,257.096001177982,0.007779195284392788
2016,Cote d'Ivoire,CIV,CIV,1,0,1,2,48407761036.8238,48.4077610368238,0.04131568899620454
2016,The Bahamas,BAH,BHS,1,0,1,2,11880900000,11.8809,0.1683374155156596
2016,Fiji,FIJ,FJI,1,0,0,1,4930213644.36653,4.93021364436653,0.20283096679646775
2016,Jordan,JOR,JOR,1,0,0,1,39892551126.7606,39.892551126760594,0.02506733642635312
2016,Puerto Rico,PUR,PRI,1,0,0,1,104336700000,104.3367,0.009584355265213488
2016,Singapore,SGP,SGP,1,0,0,1,319646468521.497,319.646468521497,0.0031284562742877526
2016,Tajikistan,TJK,TJK,1,0,0,1,6992416096.89018,6.99241609689018,0.1430120842557899
2016,Malaysia,MAS,MYS,0,4,1,5,301256033870.334,301.25603387033397,0.01659717794117973
2016,Mexico,MEX,MEX,0,3,2,5,1112233497452.7,1112.2334974527,0.004495458922475616
2016,Algeria,ALG,DZA,0,2,0,2,180763839522.151,180.763839522151,0.011064159763849881
2016,Ireland,IRL,IRL,0,2,0,2,305733136180.907,305.73313618090697,0.006541652713811726
2016,Lithuania,LTU,LTU,0,1,3,4,42970749245.0336,42.9707492450336,0.09308657796936844
2016,Bulgaria,BUL,BGR,0,1,2,3,53929397039.2106,53.9293970392106,0.055628287440684376
2016,India,IND,IND,0,1,1,2,2294796885663.16,2294.79688566316,8.715368285947589e-4
2016,Mongolia,MGL,MNG,0,1,1,2,11181350649.3573,11.1813506493573,0.17886926747216886
2016,Burundi,BDI,BDI,0,1,0,1,2644487776.50077,2.64448777650077,0.37814506419205934
2016,Grenada,GRN,GRD,0,1,0,1,1061640740.74074,1.06164074074074,0.9419382297840875
2016,Niger,NIG,NER,0,1,0,1,10398861981.7583,10.398861981758301,0.09616436892365736
2016,Philippines,PHI,PHL,0,1,0,1,318627003016.731,318.627003016731,0.0031384659508832975
2016,Qatar,QAT,QAT,0,1,0,1,151732181868.132,151.732181868132,0.0065905596801414485
2016,Norway,NOR,NOR,0,0,4,4,370956547619.048,370.95654761904797,0.0107829340812924
2016,Egypt,EGY,EGY,0,0,3,3,332441717791.411,332.441717791411,0.009024138185576144
2016,Tunisia,TUN,TUN,0,0,3,3,44360072680.4476,44.3600726804476,0.06762838333496007
2016,Israel,ISR,ISR,0,0,2,2,321940971558.016,321.940971558016,0.0062123189549969605
2016,Austria,AUT,AUT,0,0,1,1,393687359770.273,393.687359770273,0.002540086632660816
2016,Dominican Republic,DOM,DOM,0,0,1,1,75552902635.7075,75.55290263570751,0.01323575885392104
2016,Estonia,EST,EST,0,0,1,1,24561027787.7896,24.5610277877896,0.040714908538849716
2016,Finland,FIN,FIN,0,0,1,1,238777818792.608,238.777818792608,0.0041879936966362705
2016,Morocco,MAR,MAR,0,0,1,1,111572947004.917,111.57294700491701,0.008962746139132904
2016,Nigeria,NGR,NGA,0,0,1,1,404649125252.16,404.64912525216,0.00247127681142729
2016,Portugal,POR,PRT,0,0,1,1,206305431241.638,206.305431241638,0.00484718213176238
2016,Trinidad and Tobago,TTO,TTO,0,0,1,1,23624333663.6693,23.6243336636693,0.04232923621197625
2016,United Arab Emirates,UAE,ARE,0,0,1,1,369255326235.534,369.25532623553397,0.0027081532179772483
2020,United States,USA,USA,39,41,33,113,21354105000000,21354.105,0.005291722598535505
2020,People's Republic of China,CHN,CHN,38,32,19,89,14996414166715.1,14996.4141667151,0.005934752068767054
2020,Japan,JPN,JPN,27,14,17,58,5054068005376.28,5054.06800537628,0.011475904150538205
2020,Great Britain,GBR,GBR,22,20,22,64,2696778386607.65,2696.7783866076497,0.02373202051671266
2020,Australia,AUS,AUS,17,7,22,46,1328414058378.38,1328.4140583783799,0.03462775759551436
2020,Netherlands,NED,NLD,10,12,14,36,932560861701.17,932.5608617011701,0.0386033785873547
2020,France,FRA,FRA,10,12,11,33,2647926055110.05,2647.9260551100497,0.012462583664795163
2020,Germany,GER,DEU,10,11,16,37,3940142541354.1,3940.1425413541,0.009390523213732337
2020,Italy,ITA,ITA,10,10,20,40,1907481094079.23,1907.48109407923,0.02097006367410871
2020,Canada,CAN,CAN,7,7,10,24,1655684730000.19,1655.68473000019,0.014495513285308397
2020,Brazil,BRA,BRA,7,6,8,21,1476107231310.49,1476.10723131049,0.014226608714162432
2020,New Zealand,NZL,NZL,7,6,7,20,213029554653.687,213.029554653687,0.09388368685515558
2020,Cuba,CUB,CUB,7,3,5,15,107351800000,107.3518,0.13972751271986125
2020,Hungary,HUN,HUN,6,7,7,20,158468487754.196,158.46848775419602,0.1262080574090064
2020,Republic of Korea,KOR,KOR,6,4,10,20,1644312831906.17,1644.31283190617,0.012163135634485681
2020,Poland,POL,POL,4,5,5,14,605914186117.953,605.914186117953,0.023105582144720783
2020,Czechia,CZE,CZE,4,4,3,11,251109660602.536,251.10966060253602,0.043805562771283155
2020,Kenya,KEN,KEN,4,4,2,10,100657505750.545,100.657505750545,0.09934678914836767
2020,Norway,NOR,NOR,4,2,2,8,367633418886.627,367.633418886627,0.021760807339626237
2020,Jamaica,JAM,JAM,4,1,4,9,13812421835.7369,13.8124218357369,0.6515873977085095
2020,Spain,ESP,ESP,3,8,6,17,1289783836971.21,1289.78383697121,0.013180503207359907
2020,Sweden,SWE,SWE,3,6,0,9,545147614972.141,545.147614972141,0.016509289874559813
2020,Switzerland,SUI,CHE,3,4,6,13,741999406005.627,741.999406005627,0.01752022965891891
2020,Denmark,DEN,DNK,3,4,4,11,355631021931.621,355.631021931621,0.030930934934340536
2020,Croatia,CRO,HRV,3,3,2,8,57963370885.0798,57.963370885079804,0.13801819800751544
2020,Islamic Republic of Iran,IRI,IRN,3,2,2,7,262186179355.944,262.186179355944,0.02669858501769767
2020,Serbia,SRB,SRB,3,1,5,9,55874017668.998,55.874017668998,0.16107665737081403
2020,Belgium,BEL,BEL,3,1,3,7,529694473501.791,529.694473501791,0.01321516525124994
2020,Bulgaria,BUL,BGR,3,1,2,6,70550652466.6251,70.55065246662511,0.08504528009628794
2020,Slovenia,SLO,SVN,3,1,1,5,53384760135.1581,53.384760135158096,0.09365968840809877
2020,Uzbekistan,UZB,UZB,3,0,2,5,66443265418.3086,66.4432654183086,0.07525217143560554
2020,Georgia,GEO,GEO,2,5,1,8,16010869215.68,16.01086921568,0.499660567595251
2020,Turkey,TUR,TUR,2,2,9,13,720338490327.248,720.338490327248,0.018047071168020096
2020,Greece,GRE,GRC,2,1,1,4,191362985554.861,191.36298555486098,0.0209026839145612
2020,Uganda,UGA,UGA,2,1,1,4,37600368239.8824,37.6003682398824,0.1063819368597894
2020,Ecuador,ECU,ECU,2,1,0,3,95865473000,95.865473,0.031293852793069725
2020,Ireland,IRL,IRL,2,0,2,4,436555518400.451,436.555518400451,0.009162637583086998
2020,Israel,ISR,ISR,2,0,2,4,410768352657.612,410.768352657612,0.009737848532197228
2020,Qatar,QAT,QAT,2,0,1,3,144411363351.648,144.41136335164802,0.02077398848936055
2020,The Bahamas,BAH,BHS,2,0,0,2,10363200000,10.3632,0.1929905820595955
2020,Ukraine,UKR,UKR,1,6,12,19,156617722013.342,156.61772201334202,0.1213144959315742
2020,Belarus,BLR,BLR,1,3,3,7,61371673344.7424,61.3716733447424,0.11405913540403209
2020,Romania,ROU,ROU,1,3,0,4,252033792712.145,252.033792712145,0.015870887617711306
2020,India,IND,IND,1,2,4,7,2674851578587.27,2674.85157858727,0.002616967631414177
2020,"Hong Kong, China",HKG,HKG,1,2,3,6,344943149590.058,344.943149590058,0.01739417062530623
2020,Philippines,PHI,PHL,1,2,1,4,361751145451.597,361.751145451597,0.011057325043177251
2020,Slovakia,SVK,SVK,1,2,1,4,107732602896.441,107.732602896441,0.03712896460735325
2020,South Africa,RSA,ZAF,1,2,0,3,337974655408.055,337.974655408055,0.008876405233338986
2020,Austria,AUT,AUT,1,1,5,7,434397601557.696,434.39760155769596,0.016114269450150893
2020,Egypt,EGY,EGY,1,1,4,6,383817841547.099,383.817841547099,0.015632415564151746
2020,Indonesia,INA,IDN,1,1,3,5,1059054842698.48,1059.05484269848,0.004721190818843679
