Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP
2020,Armenia,ARM,ARM,0,2,2,4,12641698583.2152
2020,Kyrgyzstan,KGZ,KGZ,0,2,1,3,8270468614.24051
2020,Mongolia,MGL,MNG,0,1,3,4,13312981429.0891
2020,Argentina,ARG,ARG,0,1,2,3,385740508436.965
2020,San Marino,SMR,SMR,0,1,2,3,1544714493.24409
2020,Jordan,JOR,JOR,0,1,1,2,43700383098.5916
2020,Malaysia,MAS,MYS,0,1,1,2,337456163961.211
2020,Nigeria,NGR,NGA,0,1,1,2,432198898467.795
2020,Bahrain,BRN,BHR,0,1,0,1,35837632978.7234
2020,Kingdom of Saudi Arabia,KSA,SAU,0,1,0,1,767951200000
2020,Lithuania,LTU,LTU,0,1,0,1,57412038533.2718
2020,Namibia,NAM,NAM,0,1,0,1,10583748541.5258
2020,North Macedonia,MKD,MKD,0,1,0,1,12361036913.8409
2020,Turkmenistan,TKM,TKM,0,1,0,1,45818000000
2020,Kazakhstan,KAZ,KAZ,0,0,8,8,171082365861.423
2020,Mexico,MEX,MEX,0,0,4,4,1121064767401.51
2020,Finland,FIN,FIN,0,0,2,2,270000311606.226
2020,Botswana,BOT,BWA,0,0,1,1,14960251610.8975
2020,Burkina Faso,BUR,BFA,0,0,1,1,17725010532.5268
2020,Cote d'Ivoire,CIV,CIV,0,0,1,1,63027852805.4204
2020,Ghana,GHA,GHA,0,0,1,1,70008243859.8666
2020,Grenada,GRN,GRD,0,0,1,1,1043411111.11111
2020,Kuwait,KUW,KWT,0,0,1,1,111045470461.207
2020,Republic of Moldova,MDA,MDA,0,0,1,1,11530746234.4492
2020,Syrian Arab Republic,SYR,SYR,0,0,1,1,12047752036.091
