Year,Country,NOC,iso3c,Gold,Silver,Bronze,Total_Medals,GDP,predicted_medals,residuals,sqrt_abs_resid,log_GDP,log_Medals
1996,Burundi,BDI,BDI,1,0,0,1,869033856.317093,7.147131528031816,-6.147131528031718,2.479340946306441,8.939036696270612,0
1996,Costa Rica,CRC,CRI,1,0,0,1,11678424507.2457,7.230029642699179,-6.23002964269908,2.4960027329109797,10.067384257677006,0
1996,Ecuador,ECU,ECU,1,0,0,1,25226393196.5983,7.333930139793649,-6.3339301397935515,2.516730049050464,10.401855160672538,0
1996,"Hong Kong, China",HKG,HKG,1,0,0,1,159718183550.734,8.365358850128796,-7.365358850128697,2.7139194627196837,11.20335436238895,0
1996,Syrian Arab Republic,SYR,SYR,1,0,0,1,13789560878.2435,7.246220122867123,-6.246220122867024,2.4992439102390596,10.139550436502738,0
1996,Argentina,ARG,ARG,0,2,1,3,272149750000,9.22760587114305,-6.2276058711429485,2.495517155048818,11.434807939705195,0.47712125471966244
1996,Namibia,NAM,NAM,0,2,0,2,3989163196.56767,7.171060059082072,-5.171060059081974,2.273996494958155,9.600881803649782,0.3010299956639812
1996,Slovenia,SLO,SVN,0,2,0,2,21470699362.6062,7.305127411854583,-5.3051274118544844,2.303286220132983,10.331846190890557,0.3010299956639812
1996,Austria,AUT,AUT,0,1,2,3,235952581232.129,8.950006777535023,-5.950006777534923,2.439263572788911,11.372824732722572,0.47712125471966244
1996,Malaysia,MAS,MYS,0,1,1,2,100855393910.486,7.913935227575295,-5.913935227575196,2.431858389704301,11.003699129945089,0.3010299956639812
1996,Republic of Moldova,MDA,MDA,0,1,1,2,1695122173.91304,7.153466867949572,-5.153466867949473,2.2701248573480433,9.229201004925013,0.3010299956639812
1996,Uzbekistan,UZB,UZB,0,1,1,2,13948892215.5689,7.24744204812621,-5.2474420481261115,2.2907295886084222,10.144539718450542,0.3010299956639812
1996,Azerbaijan,AZE,AZE,0,1,0,1,3176507376.31836,7.1648277341020945,-6.164827734101996,2.482907113466389,9.501949868168255,0
1996,Latvia,LAT,LVA,0,1,0,1,5799465288.41246,7.184943416177639,-6.184943416177541,2.486954646988469,9.763387953391039,0
1996,Philippines,PHI,PHL,0,1,0,1,94648084429.0341,7.866330855618861,-6.866330855618761,2.620368457988067,10.976111828756036,0
1996,The Bahamas,BAH,BHS,0,1,0,1,3609000000,7.168144555953441,-6.168144555953342,2.483574954768497,9.557386882059507,0
1996,Tonga,TGA,TON,0,1,0,1,222100576.345483,7.142170142977182,-6.142170142977083,2.4783401992012886,8.346549685533338,0
1996,Zambia,ZAM,ZMB,0,1,0,1,3597220962.00017,7.1680542215327225,-6.168054221532623,2.4835567683329938,9.555967115502703,0
1996,Georgia,GEO,GEO,0,0,2,2,3094936177.1918,7.164202157801161,-5.164202157801062,2.272488098494921,9.490651697563177,0.3010299956639812
1996,Morocco,MAR,MAR,0,0,2,2,43161571527.6353,7.471476512006424,-5.471476512006325,2.339118746880185,10.63509724910992,0.3010299956639812
1996,Trinidad and Tobago,TTO,TTO,0,0,2,2,5759570336.11287,7.1846374584750095,-5.184637458474911,2.276979898566281,9.760390086267781,0.3010299956639812
1996,India,IND,IND,0,0,1,1,392896866204.516,10.153625533871722,-9.15362553387162,3.025495915361913,11.594278564837477,0
1996,Israel,ISR,ISR,0,0,1,1,115116595544.694,8.02330556736086,-7.02330556736076,2.650151989483011,11.061137937304364,0
1996,Lithuania,LTU,LTU,0,0,1,1,8430207164.43677,7.2051187941190555,-6.205118794118956,2.4910075861223215,9.925838247135568,0
1996,Mexico,MEX,MEX,0,0,1,1,432157945024.428,10.454722008139477,-9.454722008139376,3.0748531685495775,11.635642501713162,0
1996,Mongolia,MGL,MNG,0,0,1,1,1345719472.35883,7.150787269611987,-6.150787269611888,2.4800780773217377,9.128954536630781,0
1996,Mozambique,MOZ,MOZ,0,0,1,1,4030146134.5706,7.171374360637422,-6.171374360637325,2.4842251026501856,9.605320794103138,0
1996,Puerto Rico,PUR,PRI,0,0,1,1,45340835000,7.488189464572993,-6.488189464572894,2.54719246712393,10.656489513861809,0
1996,Tunisia,TUN,TUN,0,0,1,1,19587161806.7655,7.290682405903119,-6.29068240590302,2.508123283633207,10.29197151098406,0
1996,Uganda,UGA,UGA,0,0,1,1,6044585326.938,7.186823262111342,-6.186823262111243,2.487332559613057,9.781366512574824,0
2000,United States,USA,USA,37,24,32,93,10250952000000,85.75586910792188,7.244130892078294,2.6914923169272273,13.01076419994278,1.968482948553935
2000,Russian Federation,RUS,RUS,32,28,29,89,259710142196.943,9.132205485739618,79.86779451426048,8.936878342814143,11.414488910022678,1.9493900066449128
2000,People's Republic of China,CHN,CHN,28,16,14,58,1223754919971.05,16.52554495446582,41.47445504553429,6.440066385180691,12.087694450847543,1.7634279935629373
2000,Australia,AUS,AUS,16,25,17,58,416167815092.908,10.332092373647056,47.66790762635304,6.90419492963177,11.619268490416623,1.7634279935629373
2000,Germany,GER,DEU,13,17,26,56,1966980701145.1,22.225405198319063,33.77459480168105,5.811591417303959,12.293800098898846,1.7481880270062005
2000,France,FRA,FRA,13,14,11,38,1360959069477.49,17.577774972412833,20.422225027587277,4.519095598412062,12.133845064095791,1.5797835966168101
2000,Italy,ITA,ITA,13,8,13,34,1149661363439.38,15.957315315642703,18.042684684357404,4.247668146684414,12.060569936312564,1.5314789170422551
2000,Netherlands,NED,NLD,12,9,4,25,417649282153.726,10.343453867578544,14.656546132421557,3.8283868838482817,11.620811739286847,1.3979400086720377
2000,Cuba,CUB,CUB,11,11,7,29,30565400000,7.374875426395924,21.625124573604175,4.65028220365218,10.485230083641456,1.462397997898956
2000,Great Britain,GBR,GBR,11,10,7,28,1665534876683.31,19.91359213417705,8.08640786582306,2.843660996993675,12.221553731348733,1.4471580313422192
2000,Romania,ROU,ROU,11,6,9,26,37253739511.1273,7.426168857601508,18.57383114239859,4.3097367834240865,10.571169873528184,1.414973347970818
2000,Republic of Korea,KOR,KOR,8,10,10,28,576179387819.613,11.55923441452278,16.440765585477322,4.054721394310258,11.760557717817495,1.4471580313422192
2000,Hungary,HUN,HUN,8,6,3,17,47275954428.9586,7.50303005619349,9.496969943806608,3.0817154222618623,10.674640305344596,1.2304489213782739
2000,Poland,POL,POL,6,5,3,14,172953527033.013,8.46686179854538,5.53313820145472,2.3522623581256235,11.237929422987305,1.146128035678238
2000,Japan,JPN,JPN,5,8,5,18,4968359075956.59,45.24322523185557,-27.243225231855423,5.219504309017804,12.696212975870443,1.255272505103306
2000,Bulgaria,BUL,BGR,5,6,2,13,13245990274.4581,7.242051434760866,5.757948565239232,2.3995725796981495,10.122084431840968,1.1139433523068367
2000,Greece,GRE,GRC,4,6,3,13,125760166224.805,8.104931994899975,4.895068005100125,2.21248005755987,11.099543102728951,1.1139433523068367
2000,Sweden,SWE,SWE,4,5,3,12,262905197441.662,9.156708629774155,2.8432913702259466,1.6862062063181793,11.419799171872517,1.0791812460476249
2000,Norway,NOR,NOR,4,3,3,10,171457201935.968,8.455386357100044,1.5446136429000557,1.2428248641301218,11.234155732060232,1
2000,Ethiopia,ETH,ETH,4,1,3,8,8242349617.8638,7.203678098992027,0.7963219010080713,0.8923687023916019,9.916051032160023,0.9030899869919435
2000,Ukraine,UKR,UKR,3,10,10,23,32375083934.8241,7.388754042793958,15.61124595720614,3.951106928090676,10.51021090303166,1.3617278360175928
2000,Kazakhstan,KAZ,KAZ,3,4,0,7,18291990662.0356,7.2807496308247694,-0.28074963082467086,0.529858123297804,10.262260971003666,0.8450980400142568
2000,Belarus,BLR,BLR,3,3,11,17,12736780455.1539,7.238146262364603,9.761853737635494,3.1243965397553963,10.105059662907875,1.2304489213782739
2000,Canada,CAN,CAN,3,3,8,14,744773415931.587,12.852196018557176,1.1478039814429286,1.071356141272793,11.872024166469169,1.146128035678238
2000,Spain,ESP,ESP,3,3,5,11,598102854756.08,11.727367303294752,-0.7273673032946495,0.8528583137278135,11.776775875312715,1.0413926851582251
2000,Turkey,TUR,TUR,3,0,2,5,274294623164.043,9.24405508157884,-4.244055081578739,2.060110453732697,11.438217294469009,0.6989700043360189
2000,Islamic Republic of Iran,IRI,IRN,3,0,1,4,109591707801.431,7.980934744392593,-3.980934744392494,1.9952279930856258,11.03977769472936,0.6020599913279624
2000,Czechia,CZE,CZE,2,3,3,8,62175642238.0847,7.617296999483465,0.3827030005166334,0.6186299382640913,10.79362027997359,0.9030899869919435
2000,Kenya,KEN,KEN,2,3,2,7,12705350097.8044,7.2379052203436665,-0.2379052203435683,0.48775528735583,10.103986636600062,0.8450980400142568
2000,Denmark,DEN,DNK,2,3,1,6,164043817223.59,8.398532494028013,-2.398532494027913,1.5487196305425694,11.21495986656432,0.7781512503836436
2000,Finland,FIN,FIN,2,1,1,4,125967821110.589,8.106524517465665,-4.106524517465566,2.0264561474321536,11.100259617348142,0.6020599913279624
2000,Austria,AUT,AUT,2,1,0,3,196181599831.287,8.644999818024559,-5.644999818024458,2.3759208358075523,11.292658271818269,0.47712125471966244
2000,Lithuania,LTU,LTU,2,0,3,5,11550695727.2335,7.229050080076853,-2.229050080076755,1.493000361713538,10.062608143656613,0.6989700043360189
2000,Azerbaijan,AZE,AZE,2,0,1,3,5272615722.96892,7.180902963103178,-4.1809029631030805,2.0447256449467934,9.72202612037839,0.47712125471966244
2000,The Bahamas,BAH,BHS,2,0,1,3,8076470000,7.202405954425629,-4.20240595442553,2.049977061926677,9.907221584227418,0.47712125471966244
2000,Slovenia,SLO,SVN,2,0,0,2,20159190701.6789,7.295069343007617,-5.295069343007517,2.3011017671992513,10.304473093207516,0.3010299956639812
2000,Switzerland,SUI,CHE,1,6,2,9,279216033870.204,9.281797789028262,-0.28179778902816155,0.5308462951063722,11.4459403538559,0.9542425094393249
2000,Indonesia,INA,IDN,1,3,2,6,165021012077.81,8.406026682525173,-2.4060266825250727,1.5511372223388467,11.217539246325739,0.7781512503836436
2000,Slovakia,SVK,SVK,1,3,1,5,29215726004.7765,7.364524664430449,-2.36452466443035,1.5377010972326026,10.465616682908845,0.6989700043360189
2000,Mexico,MEX,MEX,1,2,3,6,742061329749.127,12.831396804373716,-6.831396804373613,2.6136940915825657,11.870439800253317,0.7781512503836436
2000,Nigeria,NGR,NGA,1,2,0,3,69171451627.2465,7.670948442720363,-4.670948442720264,2.161237710831519,10.839926889847941,0.47712125471966244
2000,Algeria,ALG,DZA,1,1,3,5,54790398570.3282,7.560658952419868,-2.560658952419769,1.6002059093815924,10.738704459702179,0.6989700043360189
2000,Uzbekistan,UZB,UZB,1,1,2,4,13760513969.314,7.245997359710075,-3.2459973597099765,1.8016651630394525,10.138634655546895,0.6020599913279624
2000,Latvia,LAT,LVA,1,1,1,3,7761252607.18424,7.199988526059994,-4.199988526059896,2.049387353835262,9.889931818743625,0.47712125471966244
2000,New Zealand,NZL,NZL,1,0,3,4,52623281956.7031,7.544039155121821,-3.5440391551217223,1.882561859573736,10.721177930242236,0.6020599913279624
2000,Estonia,EST,EST,1,0,2,3,5686579747.53524,7.184077687589032,-4.184077687588934,2.045501818036086,9.754851133989748,0.47712125471966244
2000,Thailand,THA,THA,1,0,2,3,126392224253.794,8.10977930041937,-5.109779300419272,2.260482094691146,11.101720356639843,0.47712125471966244
2000,Croatia,CRO,HRV,1,0,1,2,22134411297.473,7.310217473807146,-5.310217473807048,2.304390911674286,10.34506797566391,0.3010299956639812
2000,Cameroon,CMR,CMR,1,0,0,1,10566579294.9831,7.221502809422913,-6.221502809422814,2.494294050312195,10.02393441646999,0
2000,Colombia,COL,COL,1,0,0,1,99875074951.0278,7.9064170800555935,-6.906417080055494,2.628006293762535,10.999457118237498,0
2000,Mozambique,MOZ,MOZ,1,0,0,1,5930685214.61595,7.18594975269006,-6.185949752689963,2.487156961812013,9.773104873420738,0
2000,Brazil,BRA,BRA,0,6,6,12,655448231983.527,12.167153764026995,-0.1671537640268923,0.4088444252119531,11.816538396328593,1.0791812460476249
2000,Jamaica,JAM,JAM,0,6,3,9,9005064474.93003,7.209527422577548,1.7904725774225505,1.338085414845611,9.954486826650953,0.9542425094393249
2000,Belgium,BEL,BEL,0,2,3,5,236792460312.471,8.956447879957658,-3.9564478799575573,1.9890821702377097,11.374367869939315,0.6989700043360189
2000,South Africa,RSA,ZAF,0,2,3,5,151752757215.309,8.304271334000237,-3.3042713340001386,1.8177654782727442,11.181136590571123,0.6989700043360189
2000,Argentina,ARG,ARG,0,2,2,4,284203750000,9.320048998278486,-5.320048998278385,2.3065231406336215,11.453629804040299,0.6020599913279624
2000,Morocco,MAR,MAR,0,1,4,5,43017455401.8445,7.470371273468283,-2.470371273468184,1.5717414779371905,10.633644717124854,0.6989700043360189
2000,Kingdom of Saudi Arabia,KSA,SAU,0,1,1,2,189514933333.333,8.593872598957036,-6.593872598956937,2.5678536950061885,11.277643437041487,0.3010299956639812
2000,Republic of Moldova,MDA,MDA,0,1,1,2,1288429391.79951,7.150347907225996,-5.150347907225897,2.269437795407906,9.110060623436341,0.3010299956639812
2000,Trinidad and Tobago,TTO,TTO,0,1,1,2,8154342116.10311,7.203003162151631,-5.203003162151532,2.2810092420136163,9.911388928359562,0.3010299956639812
2000,Ireland,IRL,IRL,0,1,0,1,100207610429.909,7.908967322261605,-6.908967322261505,2.628491453716657,11.000900705984352,0
2000,Sri Lanka,SRI,LKA,0,1,0,1,16330814179.9766,7.265709205499897,-6.2657092054998,2.5031398693440603,10.213007837220237,0
2000,Uruguay,URU,URY,0,1,0,1,22823270892.1094,7.315500395251101,-6.315500395251004,2.513065935317059,10.358377884981332,0
2000,Vietnam,VIE,VNM,0,1,0,1,31172518403.3162,7.3795314678546955,-6.379531467854596,2.5257734395338383,10.493771890004831,0
2000,Georgia,GEO,GEO,0,0,6,6,3057475335.18846,7.163914867492557,-1.1639148674924589,1.0788488622103,9.485362962246425,0.7781512503836436
2000,Costa Rica,CRC,CRI,0,0,2,2,15013629661.8969,7.255607608033026,-5.2556076080329275,2.2925112012884314,10.176485699010168,0.3010299956639812
2000,Portugal,POR,PRT,0,0,2,2,118605192877.388,8.050059910047981,-6.0500599100478825,2.4596869536686743,11.074103704109389,0.3010299956639812
2000,Armenia,ARM,ARM,0,0,1,1,1911563668.85006,7.155126775750621,-6.155126775750523,2.480952795953708,9.281388767732894,0
2000,Barbados,BAR,BRB,0,0,1,1,3059500000,7.163930394815154,-6.163930394815056,2.4827264035360512,9.485650457532667,0
2000,Chile,CHI,CHL,0,0,1,1,78339750721.364,7.74126088993898,-6.74126088993888,2.5963938241220035,10.893982185280416,0
2000,Iceland,ISL,ISL,0,0,1,1,9025660361.75842,7.209685374144209,-6.209685374144112,2.4919240305723833,9.955478986863119,0
2000,India,IND,IND,0,0,1,1,468395521654.458,10.732630992998445,-9.732630992998343,3.119716492407338,11.670612734115837,0
2000,Israel,ISR,ISR,0,0,1,1,136512300542.025,8.187391005988747,-7.187391005988648,2.680930996125907,11.135171785566106,0
2000,Kuwait,KUW,KWT,0,0,1,1,37718743480.0751,7.429735011659906,-6.429735011659806,2.5356922154827477,10.576557216706885,0
2000,Kyrgyzstan,KGZ,KGZ,0,0,1,1,1369688498.06778,7.150971090060878,-6.15097109006078,2.4801151364524956,9.136621808796875,0
2000,North Macedonia,MKD,MKD,0,0,1,1,3772859034.20508,7.1694012044959425,-6.169401204495845,2.483827933753835,9.576670578906123,0
2000,Qatar,QAT,QAT,0,0,1,1,17759890109.8901,7.276668907497175,-6.276668907497076,2.5053281037614763,10.249440274234475,0
2004,United States,USA,USA,36,39,26,101,12217196000000,100.83515764876225,0.16484235123795,0.40600782164627075,13.086971541302413,2.0043213737826426
2004,People's Republic of China,CHN,CHN,32,17,14,63,1984196551300.44,22.35743498300918,40.64256501699093,6.375152156379558,12.29758469045787,1.7993405494535817
2004,Russian Federation,RUS,RUS,28,26,36,90,591016690732.385,11.673022922861287,78.3269770771388,8.85025293859666,11.771599745840001,1.954242509439325
2004,Australia,AUS,AUS,17,16,17,50,614659980082.515,11.854345272562131,38.14565472743797,6.176216862079729,11.788634937547197,1.6989700043360187
2004,Japan,JPN,JPN,16,9,12,37,4893116005656.56,44.66617987647094,-7.6661798764708,2.7687867155977903,12.689585512105594,1.568201724066995
2004,Germany,GER,DEU,13,16,20,49,2852317768061.78,29.015128695472978,19.984871304527143,4.470444195438206,12.455197907304694,1.6901960800285136
2004,France,FRA,FRA,11,9,13,33,2109792297237.03,23.32063918985224,9.679360810147877,3.111167113825273,12.32423970240487,1.5185139398778875
2004,Italy,ITA,ITA,10,11,11,32,1812808753294.75,21.04304772562553,10.956952274374583,3.310128739849038,12.258351989550672,1.505149978319906
2004,Republic of Korea,KOR,KOR,9,12,9,30,793175561887.027,13.223396095891395,16.776603904108708,4.095925280581753,11.899369324921677,1.4771212547196624
2004,Great Britain,GBR,GBR,9,9,12,30,2421525082387.4,25.711343809890355,4.288656190109763,2.0709070935485645,12.384088971869456,1.4771212547196624
2004,Cuba,CUB,CUB,9,7,11,27,38203000000,7.433448815130752,19.566551184869347,4.4234094525455525,10.582097468468987,1.4313637641589874
2004,Hungary,HUN,HUN,8,6,3,17,104015363080.271,7.938169293587116,9.061830706412984,3.0102874790313603,11.01709748937789,1.2304489213782739
2004,Ukraine,UKR,UKR,8,5,9,22,67220154164.3166,7.655983780413686,14.344016219586411,3.787349497945286,10.827499504156,1.3424226808222062
2004,Romania,ROU,ROU,8,5,6,19,74973656851.8076,7.715446036485088,11.28455396351501,3.359249017788799,10.874908694143823,1.2787536009528289
2004,Greece,GRE,GRC,6,6,4,16,234979615898.225,8.942545025580447,7.057454974419654,2.656587091442638,11.371030189561578,1.2041199826559248
2004,Brazil,BRA,BRA,5,2,3,10,669289424806.307,12.27330302135422,-2.273303021354115,1.5077476650136505,11.825613962931858,1
2004,Norway,NOR,NOR,5,0,1,6,265268662473.297,9.174834239397482,-3.1748342393973807,1.7818064539666987,11.423685947612242,0.7781512503836436
2004,Netherlands,NED,NLD,4,9,9,22,661224886143.245,12.211455404553316,9.788544595446787,3.1286649861317506,11.820349190500286,1.3424226808222062
2004,Sweden,SWE,SWE,4,2,1,7,384547211147.247,10.08959133576353,-3.0895913357634273,1.7577233388003435,11.584949666067397,0.8450980400142568
2004,Spain,ESP,ESP,3,11,6,20,1069829382514.67,15.345077223549062,4.654922776451043,2.1575270048022674,12.029314521478938,1.3010299956639813
2004,Canada,CAN,CAN,3,6,3,12,1026690238278.25,15.014239543512453,-3.0142395435123444,1.7361565434926496,12.011439432790514,1.0791812460476249
2004,Turkey,TUR,TUR,3,3,4,10,408865430220.331,10.276089777565463,-0.27608977756536124,0.5254424588528807,11.611580392287692,1
2004,Poland,POL,POL,3,2,5,10,256268656145.134,9.105812443378392,0.8941875566217083,0.9456149092636539,11.408695491491944,1
2004,New Zealand,NZL,NZL,3,2,0,5,103905210084.034,7.9373245211103045,-2.937324521110206,1.7138624568821752,11.016637324785437,0.6989700043360189
2004,Thailand,THA,THA,3,1,4,8,172895685154.658,8.466418204376264,-0.466418204376164,0.682948171076081,11.237784155003794,0.9030899869919435
2004,Belarus,BLR,BLR,2,5,6,13,23141566292.9462,7.3179414291158915,5.682058570884207,2.383706897016537,10.364392750007388,1.1139433523068367
2004,Austria,AUT,AUT,2,4,1,7,299210411454.823,9.435136331341923,-2.4351363313418215,1.5604923362009253,11.475976701353884,0.8450980400142568
2004,Ethiopia,ETH,ETH,2,3,2,7,10131187261.4421,7.218163751756546,-0.21816375175644742,0.46708002714358,10.005660342781722,0.8450980400142568
2004,Islamic Republic of Iran,IRI,IRN,2,2,2,6,187754571246.703,8.58037223590919,-2.58037223590909,1.606353708219049,11.273590519540658,0.7781512503836436
2004,Slovakia,SVK,SVK,2,2,2,6,57215475076.2986,7.579257065556967,-1.5792570655568676,1.2566849507958897,10.757513508360889,0.7781512503836436
2004,Georgia,GEO,GEO,2,2,0,4,5125365191.98664,7.179773686551299,-3.1797736865512007,1.7831919937435792,9.70972481513544,0.6020599913279624
2004,Bulgaria,BUL,BGR,2,1,9,12,26157743368.8716,7.341072741617365,4.658927258382733,2.158454831212072,10.417600274640009,1.0791812460476249
2004,Denmark,DEN,DNK,2,1,5,8,251986155630.852,9.07296959125467,-1.0729695912545694,1.0358424548427088,11.401376680867692,0.9030899869919435
2004,Jamaica,JAM,JAM,2,1,2,5,10174664853.9476,7.218497185024468,-2.2184971850243684,1.4894620455132008,10.00752011278882,0.6989700043360189
2004,Uzbekistan,UZB,UZB,2,1,2,5,12030023547.8807,7.2327260849435895,-2.232726084943491,1.494230934274716,10.08026647743998,0.6989700043360189
2004,Morocco,MAR,MAR,2,1,0,3,66114145451.0067,7.6475017077326335,-4.647501707732535,2.1558065098084604,10.820294388896766,0.47712125471966244
2004,Argentina,ARG,ARG,2,0,4,6,164657930452.787,8.403242179387414,-2.4032421793873144,1.5502393942186201,11.216582652563519,0.7781512503836436
2004,Chile,CHI,CHL,2,0,1,3,99075985773.6682,7.900288798786703,-4.900288798786605,2.2136595941532216,10.995968402115839,0.47712125471966244
2004,Kazakhstan,KAZ,KAZ,1,4,3,8,43151647002.6096,7.471400399999728,0.5285996000003703,0.7270485540872564,10.634997376424216,0.9030899869919435
2004,Kenya,KEN,KEN,1,4,2,7,16095337093.8366,7.263903312168926,-0.26390331216882856,0.5137152053120762,10.206700076794236,0.8450980400142568
2004,Czechia,CZE,CZE,1,3,5,9,120147899983.657,8.061891058974277,0.9381089410258223,0.968560241299333,11.079716184349406,0.9542425094393249
2004,South Africa,RSA,ZAF,1,3,2,6,255806908594.573,9.102271263063063,-3.1022712630629616,1.7613265634353448,11.407912269321622,0.7781512503836436
2004,Croatia,CRO,HRV,1,2,2,5,41836292157.3335,7.4613128344455495,-2.461312834445451,1.5688571746483013,10.621553187165004,0.6989700043360189
2004,Lithuania,LTU,LTU,1,2,0,3,22743164431.1972,7.314886052149187,-4.314886052149088,2.0772303801333853,10.356850891283763,0.47712125471966244
2004,Egypt,EGY,EGY,1,1,3,5,78782467532.4675,7.744656121932827,-2.744656121932728,1.6567003718031599,10.89642957915086,0.6989700043360189
2004,Switzerland,SUI,CHE,1,1,3,5,403912891033.374,10.238108343211465,-5.238108343211363,2.288691404102214,11.606287714064567,0.6989700043360189
2004,Indonesia,INA,IDN,1,1,2,4,256836875295.452,9.110170163235173,-5.110170163235073,2.2605685486697973,11.409657377604066,0.6020599913279624
2004,Zimbabwe,ZIM,ZWE,1,1,1,3,5805598867.45729,7.184990455104753,-4.184990455104655,2.045724921660939,9.763847025352337,0.47712125471966244
2004,Azerbaijan,AZE,AZE,1,0,4,5,8680405740.94125,7.207037587782313,-2.2070375877822146,1.4856101735590714,9.93854002551446,0.6989700043360189
2004,Belgium,BEL,BEL,1,0,2,3,369214712443.206,9.972005129773684,-6.972005129773583,2.6404554777109164,11.567278998436196,0.47712125471966244
2004,Israel,ISR,ISR,1,0,1,2,140047984605.087,8.214506460721813,-6.214506460721715,2.4928911850944706,11.146276863383168,0.3010299956639812
2004,The Bahamas,BAH,BHS,1,0,1,2,9055290000,7.20991260630075,-5.209912606300652,2.282523298084962,9.956902363361618,0.3010299956639812
2004,Cameroon,CMR,CMR,1,0,0,1,18826214135.6419,7.2848466350133645,-6.284846635013267,2.5069596396857423,10.274762994190464,0
2004,Dominican Republic,DOM,DOM,1,0,0,1,22322387382.494,7.311659078015377,-6.311659078015278,2.51230154997669,10.348740640605907,0
2004,United Arab Emirates,UAE,ARE,1,0,0,1,147824370319.946,8.274144208630632,-7.274144208630531,2.6970621440060536,11.169746037732667,0
2004,Latvia,LAT,LVA,0,4,0,4,13827070378.5612,7.2465077863403815,-3.246507786340283,1.8018068116033648,10.140730173370182,0.6020599913279624
2004,Mexico,MEX,MEX,0,3,1,4,819459227375.022,13.42496770948788,-9.424967709487776,3.0700110275840666,11.913527349893641,0.6020599913279624
2004,Portugal,POR,PRT,0,2,1,3,189382122532.169,8.592854061892414,-5.592854061892314,2.3649215762668145,11.27733897967212,0.47712125471966244
2004,Finland,FIN,FIN,0,2,0,2,197458297639.769,8.654790919552934,-6.654790919552834,2.579688143856314,11.295475388482528,0.3010299956639812
2004,Slovenia,SLO,SVN,0,1,3,4,34156553313.4031,7.402416279416811,-3.4024162794167125,1.844563980841194,10.53347404022273,0.6020599913279624
2004,Estonia,EST,EST,0,1,2,3,12148595031.0559,7.233635419495921,-4.233635419495823,2.0575799910321404,10.08452605525606,0.47712125471966244
2004,"Hong Kong, China",HKG,HKG,0,1,0,1,169099768875.193,8.437307007162222,-7.437307007162122,2.727142645180505,11.228143014006394,0
2004,India,IND,IND,0,1,0,1,709152728830.775,12.579018010733053,-11.57901801073295,3.4027956169498266,11.85073977840636,0
2004,Paraguay,PAR,PRY,0,1,0,1,9624440836.29309,7.214277471334655,-6.214277471334556,2.4928452561951286,9.983375507139852,0
2004,Colombia,COL,COL,0,0,2,2,117092416666.245,8.038458303642294,-6.038458303642194,2.4573274717957707,11.068528769481857,0.3010299956639812
2004,Nigeria,NGR,NGA,0,0,2,2,135764731645.611,8.181657838033406,-6.1816578380333045,2.4862939967013764,11.132786965518884,0.3010299956639812
2004,Venezuela,VEN,VEN,0,0,2,2,112451400424.964,8.002865964631976,-6.002865964631877,2.4500746855212143,11.050964868335875,0.3010299956639812
2004,Eritrea,ERI,ERI,0,0,1,1,1109054005.43971,7.148972262490122,-6.148972262490023,2.479712132988429,9.044952694655379,0
2004,Mongolia,MGL,MNG,0,0,1,1,1992066808.09598,7.155744161011622,-6.155744161011524,2.4810772178655633,9.299303899298973,0
2004,Syrian Arab Republic,SYR,SYR,0,0,1,1,25086950495.0495,7.3328607421341685,-6.33286074213407,2.5165175823216632,10.399447872806697,0
2004,Trinidad and Tobago,TTO,TTO,0,0,1,1,13280291989.5755,7.242314497463004,-6.242314497462905,2.49846242666623,10.12320762383225,0
2008,People's Republic of China,CHN,CHN,48,22,30,100,4667346414521.95,42.93473413094478,57.06526586905535,7.554155536461726,12.66907003579668,2
2008,United States,USA,USA,36,39,37,112,14769862000000,120.41176521241802,-8.411765212417816,2.900304331000079,13.169376437565267,2.0492180226701815
2008,Russian Federation,RUS,RUS,24,13,23,60,1660848058303.11,19.877648534759302,40.122351465240804,6.334220667551834,12.220329903096278,1.7781512503836436
2008,Great Britain,GBR,GBR,19,13,19,51,2929411764705.88,29.6063689587175,21.393631041282624,4.625324966019428,12.466780421381443,1.7075701760979363
2008,Germany,GER,DEU,16,11,14,41,3808786022312.5,36.350363176036154,4.649636823963976,2.156301654213523,12.580786574672164,1.6127838567197355
2008,Australia,AUS,AUS,14,15,17,46,1056112427190.38,15.239880753916207,30.760119246083903,5.546180599843815,12.023710152960504,1.662757831681574
2008,Republic of Korea,KOR,KOR,13,11,8,32,1047339010225.25,15.172596690541418,16.82740330945869,4.102121805780356,12.020087279997169,1.505149978319906
2008,Japan,JPN,JPN,9,8,8,25,5106679115127.3,46.3040131003172,-21.304013100317057,4.61562705385921,12.708138569250128,1.3979400086720377
2008,Italy,ITA,ITA,8,9,10,27,2417508414187.19,25.680539647861742,1.3194603521383736,1.148677653712465,12.383367994328445,1.4313637641589874
2008,France,FRA,FRA,7,16,20,43,2926802941585.86,29.586361677536324,13.413638322463795,3.662463422679303,12.466393482849623,1.6334684555795864
2008,Netherlands,NED,NLD,7,5,4,16,957901566041.406,14.486693502939325,1.51330649706078,1.2301652316094696,11.98132088327329,1.2041199826559248
2008,Ukraine,UKR,UKR,7,4,11,22,188110390659.515,8.583101044538346,13.416898955461756,3.6629085376871964,11.274412785350789,1.3424226808222062
2008,Kenya,KEN,KEN,6,4,6,16,35895153327.8497,7.415749747325651,8.584250252674448,2.9298891195187657,10.555035812782556,1.2041199826559248
